Set -1 Set 1 Energy Cut Size
[2, 3, 5, 6, 8, 11, 13, 15, 16, 17, 18, 21, 24, 25, 26, 30, 31, 34, 35, 36, 38, 39, 43, 46, 47, 50, 51, 56, 57, 59, 63, 65, 66, 67, 68, 69, 72, 74, 77, 78, 80, 82, 83, 85, 88, 89, 92, 93, 96, 97, 99], [0, 1, 4, 7, 9, 10, 12, 14, 19, 20, 22, 23, 27, 28, 29, 32, 33, 37, 40, 41, 42, 44, 45, 48, 49, 52, 53, 54, 55, 58, 60, 61, 62, 64, 70, 71, 73, 75, 76, 79, 81, 84, 86, 87, 90, 91, 94, 95, 98], -140.0, 120
[1, 3, 4, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 27, 29, 30, 32, 33, 37, 40, 41, 42, 49, 52, 53, 54, 55, 59, 60, 61, 62, 64, 65, 66, 71, 72, 73, 76, 77, 79, 80, 83, 85, 91, 94, 96, 99], [0, 2, 5, 6, 8, 13, 16, 17, 23, 24, 25, 26, 28, 31, 34, 35, 36, 38, 39, 43, 44, 45, 46, 47, 48, 50, 51, 56, 57, 58, 63, 67, 68, 69, 70, 74, 75, 78, 81, 82, 84, 86, 87, 88, 89, 90, 92, 93, 95, 97, 98], -140.0, 120
[0, 1, 3, 4, 9, 10, 12, 13, 14, 19, 20, 22, 23, 25, 27, 29, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 55, 56, 59, 61, 62, 64, 68, 70, 71, 72, 73, 75, 76, 83, 85, 86, 90, 91, 95, 98, 99], [2, 5, 6, 7, 8, 11, 15, 16, 17, 18, 21, 24, 26, 28, 30, 31, 35, 36, 39, 43, 47, 50, 51, 57, 58, 60, 63, 65, 66, 67, 69, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 92, 93, 94, 96, 97], -140.0, 120
[0, 1, 3, 4, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 32, 34, 36, 37, 38, 40, 42, 44, 45, 46, 48, 49, 50, 52, 53, 56, 58, 59, 62, 64, 69, 70, 72, 73, 74, 76, 81, 83, 84, 85, 86, 91, 94, 95, 98, 99], [2, 5, 6, 7, 11, 14, 17, 18, 24, 28, 29, 30, 31, 33, 35, 39, 41, 43, 47, 51, 54, 55, 57, 60, 61, 63, 65, 66, 67, 68, 71, 75, 77, 78, 79, 80, 82, 87, 88, 89, 90, 92, 93, 96, 97], -140.0, 120
[0, 1, 2, 4, 5, 6, 8, 9, 13, 16, 17, 19, 21, 22, 26, 27, 33, 35, 38, 39, 40, 41, 42, 44, 45, 46, 48, 51, 54, 57, 62, 68, 70, 77, 78, 81, 82, 84, 85, 86, 87, 90, 93, 97, 98], [3, 7, 10, 11, 12, 14, 15, 18, 20, 23, 24, 25, 28, 29, 30, 31, 32, 34, 36, 37, 43, 47, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 79, 80, 83, 88, 89, 91, 92, 94, 95, 96, 99], -140.0, 120
[2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 18, 21, 24, 28, 29, 30, 31, 32, 35, 36, 39, 43, 47, 49, 51, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 74, 76, 77, 79, 80, 82, 87, 88, 89, 91, 92, 96, 97, 99], [0, 1, 4, 8, 9, 12, 16, 17, 19, 20, 22, 23, 25, 26, 27, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 50, 52, 53, 55, 62, 70, 73, 75, 78, 81, 83, 84, 85, 86, 90, 93, 94, 95, 98], -140.0, 120
[0, 1, 2, 4, 9, 13, 17, 19, 20, 22, 23, 25, 26, 27, 33, 34, 38, 40, 41, 42, 44, 45, 46, 48, 50, 52, 54, 55, 56, 57, 58, 62, 66, 68, 69, 70, 75, 76, 78, 81, 82, 84, 86, 87, 90, 91, 93, 95, 98], [3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 21, 24, 28, 29, 30, 31, 32, 35, 36, 37, 39, 43, 47, 49, 51, 53, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 74, 77, 79, 80, 83, 85, 88, 89, 92, 94, 96, 97, 99], -140.0, 120
[0, 1, 2, 4, 8, 9, 12, 13, 16, 17, 19, 20, 22, 26, 27, 29, 30, 33, 35, 38, 40, 41, 44, 45, 46, 48, 52, 54, 55, 65, 68, 71, 75, 77, 78, 82, 85, 86, 87, 90, 91, 97, 98], [3, 5, 6, 7, 10, 11, 14, 15, 18, 21, 23, 24, 25, 28, 31, 32, 34, 36, 37, 39, 42, 43, 47, 49, 50, 51, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74, 76, 79, 80, 81, 83, 84, 88, 89, 92, 93, 94, 95, 96, 99], -140.0, 120
[1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 19, 20, 21, 22, 25, 26, 27, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 53, 57, 59, 62, 64, 68, 70, 71, 73, 75, 76, 83, 85, 86, 89, 90, 91, 94, 95, 96, 98, 99], [0, 2, 5, 11, 12, 15, 17, 18, 23, 24, 28, 29, 30, 31, 36, 39, 43, 47, 51, 52, 54, 55, 56, 58, 60, 61, 63, 65, 66, 67, 69, 72, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 92, 93, 97], -140.0, 120
[0, 1, 4, 8, 9, 12, 13, 16, 19, 20, 22, 25, 27, 32, 34, 35, 37, 38, 41, 43, 44, 45, 48, 50, 52, 53, 54, 55, 59, 64, 68, 70, 71, 72, 74, 75, 83, 85, 86, 90, 93, 94, 95, 98, 99], [2, 3, 5, 6, 7, 10, 11, 14, 15, 17, 18, 21, 23, 24, 26, 28, 29, 30, 31, 33, 36, 39, 40, 42, 46, 47, 49, 51, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 73, 76, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 91, 92, 96, 97], -140.0, 120
[0, 1, 2, 4, 9, 12, 13, 17, 21, 22, 26, 27, 29, 35, 38, 40, 41, 42, 44, 45, 46, 48, 52, 54, 55, 61, 62, 67, 68, 71, 75, 77, 78, 79, 82, 85, 86, 87, 90, 97, 98], [3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 18, 19, 20, 23, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 39, 43, 47, 49, 50, 51, 53, 56, 57, 58, 59, 60, 63, 64, 65, 66, 69, 70, 72, 73, 74, 76, 80, 81, 83, 84, 88, 89, 91, 92, 93, 94, 95, 96, 99], -140.0, 120
[0, 1, 4, 6, 8, 13, 16, 17, 19, 20, 25, 27, 28, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 56, 57, 68, 69, 70, 75, 78, 81, 82, 84, 86, 87, 88, 90, 92, 93, 97, 98], [2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 18, 21, 22, 23, 24, 26, 29, 30, 37, 42, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 76, 77, 79, 80, 83, 85, 89, 91, 94, 95, 96, 99], -140.0, 120
[0, 1, 2, 4, 6, 9, 12, 13, 14, 16, 17, 21, 22, 26, 27, 28, 29, 33, 35, 37, 38, 39, 41, 42, 44, 45, 48, 52, 53, 54, 55, 56, 61, 62, 65, 67, 68, 71, 72, 73, 75, 76, 77, 81, 82, 84, 86, 87, 90, 94, 95, 97, 98], [3, 5, 7, 8, 10, 11, 15, 18, 19, 20, 23, 24, 25, 30, 31, 32, 34, 36, 40, 43, 46, 47, 49, 50, 51, 57, 58, 59, 60, 63, 64, 66, 69, 70, 74, 78, 79, 80, 83, 85, 88, 89, 91, 92, 93, 96, 99], -140.0, 120
[0, 2, 3, 5, 6, 9, 11, 14, 16, 18, 21, 24, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 42, 43, 47, 50, 51, 53, 60, 61, 63, 64, 65, 66, 67, 73, 74, 76, 77, 79, 80, 85, 87, 88, 89, 92, 94, 96, 99], [1, 4, 7, 8, 10, 12, 13, 15, 17, 19, 20, 22, 23, 25, 27, 32, 33, 39, 40, 41, 44, 45, 46, 48, 49, 52, 54, 55, 56, 57, 58, 59, 62, 68, 69, 70, 71, 72, 75, 78, 81, 82, 83, 84, 86, 90, 91, 93, 95, 97, 98], -140.0, 120
[0, 3, 4, 5, 7, 9, 10, 14, 15, 21, 22, 23, 24, 25, 28, 32, 34, 36, 37, 42, 44, 47, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 79, 83, 85, 91, 94, 95, 96, 98, 99], [1, 2, 6, 8, 11, 12, 13, 16, 17, 18, 19, 20, 26, 27, 29, 30, 31, 33, 35, 38, 39, 40, 41, 43, 45, 46, 48, 54, 55, 57, 68, 69, 75, 77, 78, 80, 81, 82, 84, 86, 87, 88, 89, 90, 92, 93, 97], -140.0, 120
[0, 1, 3, 4, 7, 8, 9, 10, 15, 19, 20, 21, 22, 23, 25, 27, 32, 33, 34, 37, 40, 41, 44, 45, 48, 49, 50, 52, 53, 59, 60, 61, 62, 64, 70, 71, 72, 73, 75, 76, 81, 83, 84, 85, 86, 90, 91, 94, 95, 98, 99], [2, 5, 6, 11, 12, 13, 14, 16, 17, 18, 24, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 43, 46, 47, 51, 54, 55, 56, 57, 58, 63, 65, 66, 67, 68, 69, 74, 77, 78, 79, 80, 82, 87, 88, 89, 92, 93, 96, 97], -140.0, 120
[1, 2, 4, 9, 12, 13, 14, 17, 19, 20, 22, 23, 26, 27, 28, 29, 30, 33, 35, 39, 40, 41, 44, 45, 46, 48, 52, 54, 57, 65, 66, 68, 71, 75, 77, 78, 79, 82, 84, 86, 87, 90, 97], [0, 3, 5, 6, 7, 8, 10, 11, 15, 16, 18, 21, 24, 25, 31, 32, 34, 36, 37, 38, 42, 43, 47, 49, 50, 51, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 69, 70, 72, 73, 74, 76, 80, 81, 83, 85, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99], -140.0, 120
[0, 2, 5, 6, 7, 9, 11, 12, 14, 17, 18, 21, 22, 24, 26, 27, 28, 29, 37, 39, 42, 43, 47, 49, 51, 53, 54, 55, 56, 60, 61, 62, 63, 65, 66, 67, 71, 72, 73, 74, 76, 77, 79, 80, 87, 88, 89, 92, 94, 96, 97, 98, 99], [1, 3, 4, 8, 10, 13, 15, 16, 19, 20, 23, 25, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 44, 45, 46, 48, 50, 52, 57, 58, 59, 64, 68, 69, 70, 75, 78, 81, 82, 83, 84, 85, 86, 90, 91, 93, 95], -140.0, 120
[0, 1, 4, 7, 8, 9, 10, 15, 16, 19, 20, 21, 22, 23, 24, 25, 27, 28, 32, 33, 34, 36, 37, 38, 42, 44, 45, 46, 47, 48, 49, 50, 53, 56, 58, 59, 62, 63, 64, 66, 70, 71, 72, 74, 76, 81, 83, 84, 85, 91, 93, 94, 95, 98, 99], [2, 3, 5, 6, 11, 12, 13, 14, 17, 18, 26, 29, 30, 31, 35, 39, 40, 41, 43, 51, 52, 54, 55, 57, 60, 61, 65, 67, 68, 69, 73, 75, 77, 78, 79, 80, 82, 86, 87, 88, 89, 90, 92, 96, 97], -140.0, 120
[1, 3, 6, 8, 10, 11, 13, 15, 16, 19, 21, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 41, 45, 47, 57, 59, 63, 64, 68, 70, 80, 81, 83, 85, 88, 89, 91, 92, 93, 95, 99], [0, 2, 4, 5, 7, 9, 12, 14, 17, 18, 20, 22, 23, 27, 29, 37, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 84, 86, 87, 90, 94, 96, 97, 98], -140.0, 120
[1, 2, 4, 6, 8, 9, 10, 12, 13, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29, 33, 38, 39, 40, 41, 42, 44, 46, 48, 52, 54, 55, 57, 62, 67, 68, 71, 73, 77, 78, 82, 84, 85, 86, 87, 90, 97, 98], [0, 3, 5, 7, 11, 14, 15, 16, 20, 24, 28, 30, 31, 32, 34, 35, 36, 37, 43, 45, 47, 49, 50, 51, 53, 56, 58, 59, 60, 61, 63, 64, 65, 66, 69, 70, 72, 74, 75, 76, 79, 80, 81, 83, 88, 89, 91, 92, 93, 94, 95, 96, 99], -140.0, 120
[1, 3, 4, 6, 9, 10, 13, 14, 15, 16, 21, 22, 25, 26, 27, 29, 32, 33, 34, 35, 37, 38, 41, 42, 44, 48, 50, 53, 54, 57, 59, 60, 61, 62, 64, 67, 68, 70, 71, 73, 75, 76, 82, 83, 85, 86, 90, 91, 95, 96, 98], [0, 2, 5, 7, 8, 11, 12, 17, 18, 19, 20, 23, 24, 28, 30, 31, 36, 39, 40, 43, 45, 46, 47, 49, 51, 52, 55, 56, 58, 63, 65, 66, 69, 72, 74, 77, 78, 79, 80, 81, 84, 87, 88, 89, 92, 93, 94, 97, 99], -140.0, 120
[1, 3, 4, 6, 8, 9, 13, 15, 16, 19, 21, 25, 26, 30, 32, 34, 35, 37, 38, 40, 41, 42, 43, 45, 46, 54, 59, 63, 64, 68, 69, 70, 72, 74, 76, 80, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 99], [0, 2, 5, 7, 10, 11, 12, 14, 17, 18, 20, 22, 23, 24, 27, 28, 29, 31, 33, 36, 39, 44, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 71, 73, 75, 77, 78, 79, 81, 82, 84, 87, 92, 96, 97, 98], -140.0, 120
[1, 3, 8, 10, 11, 13, 15, 16, 17, 19, 20, 25, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 45, 46, 48, 50, 51, 55, 57, 59, 68, 69, 70, 75, 78, 80, 81, 83, 85, 86, 89, 90, 92, 93, 95], [0, 2, 4, 5, 6, 7, 9, 12, 14, 18, 21, 22, 23, 24, 26, 27, 28, 29, 37, 39, 42, 43, 44, 47, 49, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 76, 77, 79, 82, 84, 87, 88, 91, 94, 96, 97, 98, 99], -140.0, 120
[0, 1, 3, 4, 8, 9, 12, 13, 15, 19, 20, 21, 23, 25, 26, 27, 32, 33, 37, 38, 40, 41, 42, 44, 45, 46, 48, 52, 53, 54, 55, 59, 61, 62, 64, 70, 72, 73, 75, 76, 81, 82, 83, 84, 85, 86, 90, 91, 94, 95, 97, 98, 99], [2, 5, 6, 7, 10, 11, 14, 16, 17, 18, 22, 24, 28, 29, 30, 31, 34, 35, 36, 39, 43, 47, 49, 50, 51, 56, 57, 58, 60, 63, 65, 66, 67, 68, 69, 71, 74, 77, 78, 79, 80, 87, 88, 89, 92, 93, 96], -140.0, 120
[1, 3, 4, 7, 8, 9, 12, 13, 15, 19, 20, 21, 22, 25, 27, 30, 32, 34, 35, 38, 40, 41, 43, 44, 45, 46, 48, 50, 52, 54, 55, 57, 59, 64, 68, 69, 70, 71, 75, 78, 82, 83, 85, 86, 90, 93, 95], [0, 2, 5, 6, 10, 11, 14, 16, 17, 18, 23, 24, 26, 28, 29, 31, 33, 36, 37, 39, 42, 47, 49, 51, 53, 56, 58, 60, 61, 62, 63, 65, 66, 67, 72, 73, 74, 76, 77, 79, 80, 81, 84, 87, 88, 89, 91, 92, 94, 96, 97, 98, 99], -140.0, 120
[1, 4, 7, 9, 10, 13, 17, 19, 20, 22, 23, 25, 27, 30, 32, 33, 34, 38, 40, 41, 44, 45, 46, 48, 49, 51, 52, 57, 68, 70, 71, 75, 78, 81, 82, 83, 84, 85, 86, 90, 93, 95, 97], [0, 2, 3, 5, 6, 8, 11, 12, 14, 15, 16, 18, 21, 24, 26, 28, 29, 31, 35, 36, 37, 39, 42, 43, 47, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 72, 73, 74, 76, 77, 79, 80, 87, 88, 89, 91, 92, 94, 96, 98, 99], -140.0, 120
[0, 1, 2, 4, 6, 8, 9, 12, 13, 16, 17, 21, 22, 25, 26, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 52, 54, 55, 62, 67, 68, 70, 71, 73, 77, 78, 81, 82, 84, 85, 86, 87, 90, 95, 97, 98], [3, 5, 7, 10, 11, 14, 15, 18, 19, 20, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 47, 49, 50, 51, 53, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 72, 74, 75, 76, 79, 80, 83, 88, 89, 91, 92, 93, 94, 96, 99], -140.0, 120
[2, 5, 6, 8, 11, 15, 16, 17, 18, 21, 24, 25, 26, 28, 31, 34, 35, 36, 38, 39, 43, 45, 46, 47, 50, 51, 56, 57, 59, 63, 67, 68, 69, 74, 77, 78, 81, 82, 84, 86, 87, 88, 89, 90, 92, 93, 97], [0, 1, 3, 4, 7, 9, 10, 12, 13, 14, 19, 20, 22, 23, 27, 29, 30, 32, 33, 37, 40, 41, 42, 44, 48, 49, 52, 53, 54, 55, 58, 60, 61, 62, 64, 65, 66, 70, 71, 72, 73, 75, 76, 79, 80, 83, 85, 91, 94, 95, 96, 98, 99], -140.0, 120
[2, 3, 6, 8, 11, 13, 15, 16, 17, 18, 19, 21, 25, 26, 28, 30, 34, 35, 38, 39, 41, 42, 43, 45, 51, 57, 62, 63, 65, 67, 68, 69, 77, 78, 80, 81, 84, 86, 87, 88, 89, 90, 92, 93, 97], [0, 1, 4, 5, 7, 9, 10, 12, 14, 20, 22, 23, 24, 27, 29, 31, 32, 33, 36, 37, 40, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 64, 66, 70, 71, 72, 73, 74, 75, 76, 79, 82, 83, 85, 91, 94, 95, 96, 98, 99], -140.0, 120
[0, 1, 4, 9, 12, 13, 14, 17, 19, 20, 22, 23, 26, 27, 29, 33, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 54, 55, 61, 62, 65, 66, 68, 71, 73, 75, 76, 77, 80, 81, 83, 84, 85, 86, 90, 91, 94, 97, 98], [2, 3, 5, 6, 7, 8, 10, 11, 15, 16, 18, 21, 24, 25, 28, 30, 31, 32, 34, 35, 36, 39, 43, 47, 50, 51, 56, 57, 58, 59, 60, 63, 64, 67, 69, 70, 72, 74, 78, 79, 82, 87, 88, 89, 92, 93, 95, 96, 99], -140.0, 120
[0, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 21, 22, 24, 25, 26, 27, 32, 33, 34, 35, 37, 38, 41, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 82, 83, 85, 86, 89, 90, 91, 94, 95, 96, 98, 99], [1, 2, 5, 11, 17, 18, 19, 20, 23, 28, 29, 30, 31, 36, 39, 40, 43, 45, 47, 51, 57, 58, 63, 65, 66, 69, 77, 78, 79, 80, 81, 84, 87, 88, 92, 93, 97], -140.0, 120
[1, 3, 4, 6, 8, 9, 10, 12, 13, 16, 19, 20, 25, 26, 27, 32, 33, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 52, 53, 54, 55, 57, 61, 62, 64, 70, 71, 73, 75, 76, 78, 83, 85, 86, 90, 91, 94, 95, 98], [0, 2, 5, 7, 11, 14, 15, 17, 18, 21, 22, 23, 24, 28, 29, 30, 31, 34, 36, 39, 43, 47, 49, 50, 51, 56, 58, 59, 60, 63, 65, 66, 67, 68, 69, 72, 74, 77, 79, 80, 81, 82, 84, 87, 88, 89, 92, 93, 96, 97, 99], -140.0, 120
[0, 1, 4, 8, 9, 10, 12, 13, 16, 19, 20, 21, 22, 23, 25, 27, 29, 32, 33, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 68, 70, 71, 72, 73, 81, 82, 83, 84, 85, 86, 90, 91, 95, 98, 99], [2, 3, 5, 6, 7, 11, 14, 15, 17, 18, 24, 26, 28, 30, 31, 34, 36, 39, 43, 47, 49, 50, 51, 57, 61, 63, 65, 66, 67, 69, 74, 75, 76, 77, 78, 79, 80, 87, 88, 89, 92, 93, 94, 96, 97], -140.0, 120
[0, 1, 4, 8, 9, 10, 12, 13, 14, 15, 19, 20, 22, 23, 25, 26, 27, 29, 32, 33, 34, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 62, 69, 70, 72, 73, 76, 81, 83, 84, 85, 86, 90, 91, 94, 95, 98], [2, 3, 5, 6, 7, 11, 16, 17, 18, 21, 24, 28, 30, 31, 35, 36, 39, 43, 47, 51, 57, 60, 61, 63, 64, 65, 66, 67, 68, 71, 74, 75, 77, 78, 79, 80, 82, 87, 88, 89, 92, 93, 96, 97, 99], -140.0, 120
[0, 1, 4, 8, 9, 13, 17, 20, 22, 23, 27, 28, 29, 30, 32, 33, 35, 38, 39, 40, 41, 43, 44, 45, 46, 48, 52, 54, 57, 61, 68, 69, 75, 76, 77, 78, 81, 82, 84, 86, 87, 90, 91, 97, 98], [2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 21, 24, 25, 26, 31, 34, 36, 37, 42, 47, 49, 50, 51, 53, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 79, 80, 83, 85, 88, 89, 92, 93, 94, 95, 96, 99], -140.0, 120
[1, 3, 4, 9, 10, 13, 14, 15, 19, 20, 21, 23, 25, 26, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 46, 49, 53, 54, 55, 57, 59, 64, 65, 66, 68, 70, 76, 80, 83, 85, 86, 88, 89, 91, 93, 94, 95, 96, 99], [0, 2, 5, 6, 7, 8, 11, 12, 16, 17, 18, 22, 24, 28, 29, 31, 35, 36, 39, 43, 44, 45, 47, 48, 50, 51, 52, 56, 58, 60, 61, 62, 63, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 87, 90, 92, 97, 98], -140.0, 120
[1, 4, 6, 8, 9, 10, 13, 16, 17, 20, 22, 26, 27, 29, 32, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 52, 54, 56, 57, 61, 62, 68, 71, 75, 76, 77, 78, 81, 82, 84, 86, 87, 90, 91, 97, 98], [0, 2, 3, 5, 7, 11, 12, 14, 15, 18, 19, 21, 23, 24, 25, 28, 30, 31, 33, 34, 36, 37, 47, 49, 50, 51, 53, 55, 58, 59, 60, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 79, 80, 83, 85, 88, 89, 92, 93, 94, 95, 96, 99], -140.0, 120
[1, 3, 4, 8, 9, 10, 11, 13, 16, 18, 19, 20, 21, 25, 26, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 48, 57, 59, 62, 64, 66, 68, 70, 71, 76, 78, 80, 83, 85, 86, 89, 90, 91, 92, 93, 95, 96], [0, 2, 5, 6, 7, 12, 14, 15, 17, 22, 23, 24, 27, 28, 29, 31, 33, 36, 37, 39, 43, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 63, 65, 67, 69, 72, 73, 74, 75, 77, 79, 81, 82, 84, 87, 88, 94, 97, 98, 99], -140.0, 120
[1, 2, 4, 9, 12, 13, 14, 17, 19, 20, 22, 23, 25, 27, 28, 30, 33, 38, 39, 40, 41, 44, 45, 46, 48, 52, 54, 57, 58, 65, 66, 68, 71, 75, 77, 78, 81, 82, 84, 86, 87, 90, 93, 97, 98], [0, 3, 5, 6, 7, 8, 10, 11, 15, 16, 18, 21, 24, 26, 29, 31, 32, 34, 35, 36, 37, 42, 43, 47, 49, 50, 51, 53, 55, 56, 59, 60, 61, 62, 63, 64, 67, 69, 70, 72, 73, 74, 76, 79, 80, 83, 85, 88, 89, 91, 92, 94, 95, 96, 99], -140.0, 120
[0, 1, 4, 8, 9, 11, 13, 17, 18, 19, 20, 23, 27, 29, 31, 32, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 52, 54, 56, 57, 58, 59, 68, 69, 72, 75, 77, 78, 79, 81, 82, 83, 84, 86, 87, 90, 92, 97, 98], [2, 3, 5, 6, 7, 10, 12, 14, 15, 16, 21, 22, 24, 25, 26, 28, 30, 33, 34, 35, 37, 42, 47, 49, 50, 51, 53, 55, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 73, 74, 76, 80, 85, 88, 89, 91, 93, 94, 95, 96, 99], -140.0, 120
[0, 1, 3, 4, 8, 9, 12, 13, 16, 19, 20, 23, 25, 27, 32, 35, 37, 38, 40, 41, 43, 44, 45, 48, 50, 52, 53, 54, 55, 56, 58, 59, 61, 62, 64, 69, 70, 72, 73, 75, 81, 83, 84, 86, 90, 94, 95, 98, 99], [2, 5, 6, 7, 10, 11, 14, 15, 17, 18, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 36, 39, 42, 46, 47, 49, 51, 57, 60, 63, 65, 66, 67, 68, 71, 74, 76, 77, 78, 79, 80, 82, 85, 87, 88, 89, 91, 92, 93, 96, 97], -140.0, 120
[0, 1, 3, 4, 6, 8, 9, 13, 14, 16, 19, 21, 22, 25, 26, 27, 32, 33, 34, 35, 37, 38, 41, 42, 44, 45, 46, 48, 53, 54, 55, 59, 64, 70, 71, 72, 76, 78, 80, 83, 85, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99], [2, 5, 7, 10, 11, 12, 15, 17, 18, 20, 23, 24, 28, 29, 30, 31, 36, 39, 40, 43, 47, 49, 50, 51, 52, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 73, 74, 75, 77, 79, 81, 82, 84, 87, 88, 92, 97], -140.0, 120
[1, 3, 4, 8, 9, 13, 19, 20, 22, 23, 25, 26, 27, 32, 33, 35, 37, 38, 40, 41, 42, 44, 45, 46, 48, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 68, 70, 71, 73, 75, 76, 83, 85, 86, 90, 91, 94, 95, 98, 99], [0, 2, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 21, 24, 28, 29, 30, 31, 34, 36, 39, 43, 47, 49, 50, 51, 56, 63, 65, 66, 67, 69, 72, 74, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 92, 93, 96, 97], -140.0, 120
[1, 3, 4, 7, 9, 10, 13, 14, 15, 19, 20, 22, 23, 25, 27, 32, 33, 34, 40, 41, 42, 44, 46, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 64, 66, 68, 69, 70, 71, 73, 75, 76, 78, 80, 83, 85, 86, 90, 91, 95, 96, 98], [0, 2, 5, 6, 8, 11, 12, 16, 17, 18, 21, 24, 26, 28, 29, 30, 31, 35, 36, 37, 38, 39, 43, 45, 47, 51, 53, 56, 61, 63, 65, 67, 72, 74, 77, 79, 81, 82, 84, 87, 88, 89, 92, 93, 94, 97, 99], -140.0, 120
